15.5	  61.5427    	  59.1723    	  56.4355    	  57.8297    	  63.1475    	  70.6630    	  68.7012    	  73.2231    	  88.5086    	  114.393    	  142.099    	  187.652    	  167.551    	  107.218    	  83.1831    	  87.9896    	  88.9982    	  60.0845    	  50.6451    	  67.4473    	  84.2056    	  97.8609    	  111.323    	  152.529    	  185.800    	  231.357    	  259.177    	  356.099    	  388.126    	  88.8124    
14.5	  170.867    	  136.256    	  125.124    	  131.299    	  144.512    	  155.594    	  152.827    	  164.485    	  193.678    	  223.614    	  270.742    	  394.109    	  312.670    	  244.596    	  213.658    	  171.425    	  137.506    	  114.992    	  110.993    	  132.849    	  142.476    	  164.352    	  194.354    	  247.315    	  300.160    	  376.349    	  442.441    	  588.506    	  658.195    	  428.475    
13.5	  267.819    	  232.963    	  231.249    	  255.213    	  239.228    	  269.456    	  289.778    	  295.259    	  334.420    	  370.275    	  438.406    	  507.236    	  473.061    	  503.732    	  424.613    	  206.693    	  188.028    	  195.887    	  195.525    	  210.154    	  219.113    	  238.861    	  265.716    	  327.784    	  420.135    	  528.322    	  722.168    	  898.161    	  729.264    	  580.862    
12.5	  396.424    	  356.742    	  341.755    	  352.423    	  367.770    	  400.054    	  427.089    	  466.372    	  532.621    	  576.203    	  589.717    	  629.631    	  609.207    	  649.017    	  468.452    	  256.944    	  255.483    	  263.941    	  294.709    	  326.620    	  366.288    	  401.241    	  349.639    	  373.964    	  475.392    	  673.861    	  972.091    	  1089.53    	  845.956    	  572.265    
11.5	  566.964    	  480.908    	  465.995    	  464.913    	  492.677    	  503.943    	  540.325    	  606.528    	  665.938    	  673.977    	  674.971    	  692.061    	  675.060    	  569.723    	  421.302    	  355.129    	  366.214    	  406.021    	  451.265    	  523.453    	  540.855    	  466.150    	  415.787    	  436.927    	  453.932    	  757.662    	  1198.87    	  1141.32    	  984.627    	  649.811    
10.5	  598.056    	  468.864    	  468.925    	  561.833    	  533.693    	  544.011    	  583.860    	  640.957    	  674.855    	  677.589    	  694.189    	  684.684    	  669.278    	  598.534    	  524.796    	  501.874    	  516.829    	  542.420    	  600.055    	  658.869    	  638.380    	  581.232    	  544.903    	  541.742    	  535.674    	  881.598    	  1163.86    	  1203.89    	  1061.27    	  864.892    
cpt:field=aprod, cpt:L=2.5 months, cpt:S=2006-05-01T00:00, cpt:nrow=30, cpt:ncol=30, cpt:row=Y, cpt:col=X, cpt:units=mm, cf:standard_name=lwe_precipitation_rate, cpt:missing=-999, cpt:T=2006-06/08
	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5
39.5	  10.6756    	  13.1008    	  13.7763    	  13.6900    	  19.2398    	  32.1039    	  39.8338    	  18.1595    	  16.1021    	  16.0504    	  36.2356    	  49.4097    	  32.3021    	  21.4345    	  8.60278    	  5.33703    	  9.20195    	  16.4907    	  23.7687    	  34.9471    	  27.0607    	  18.5072    	  21.8324    	  23.4140    	  24.9832    	  30.9457    	  36.4431    	  30.3272    	  26.3589    	  37.5088    
38.5	  8.64828    	  11.0326    	  14.3400    	  20.0125    	  26.7877    	  33.0146    	  28.1950    	  15.6201    	  11.6503    	  10.5059    	  12.0420    	  27.9043    	  23.8096    	  13.1718    	  3.77856    	  2.08978    	  3.60043    	  7.86789    	  10.0556    	  15.5469    	  22.6336    	  22.3606    	  18.0785    	  14.4827    	  20.9309    	  29.4203    	  26.3667    	  12.8548    	  7.02196    	  7.08133    
37.5	  8.70457    	  8.18020    	  9.76257    	  16.1545    	  32.5666    	  28.1264    	  13.9167    	  12.1361    	  10.1389    	  7.10524    	  7.24481    	  17.1793    	  20.2276    	  3.73769    	 0.933073    	 0.605341    	 0.967003    	  5.40566    	  15.6672    	  20.1313    	  19.6801    	  23.5512    	  18.5196    	  11.6094    	  34.1258    	  40.9519    	  17.4469    	  4.99233    	  2.21316    	  2.55786    
36.5	  10.7041    	  5.69560    	  6.59783    	  6.99420    	  8.38687    	  9.24514    	  8.71228    	  9.45643    	  7.72446    	  5.04862    	  4.49957    	  6.23231    	  6.68728    	  1.14051    	 0.469621    	 0.327732    	 0.357036    	 0.755712    	  3.03442    	  20.2300    	  16.5370    	  7.70287    	  16.8393    	  12.3305    	  29.0309    	  17.9443    	  8.50793    	  1.86923    	 0.806607    	 0.662405    
35.5	  9.74021    	  4.51114    	  6.68883    	  6.39502    	  4.92524    	  4.54044    	  5.72105    	  5.77272    	  4.86663    	  3.74386    	  3.15471    	  3.22797    	  1.15439    	  1.20683    	  1.81371    	  1.09270    	 0.279922    	 0.226714    	 0.300743    	 0.325419    	 0.472706    	 0.908397    	  2.43293    	  2.58793    	  1.90162    	  14.8289    	  3.21640    	 0.472706    	 0.176590    	 0.118755    
34.5	  3.24417    	  1.92938    	  2.51853    	  3.17862    	  2.40209    	  2.35890    	  2.35736    	  2.91104    	  2.94728    	  2.50233    	  2.70360    	  2.16149    	 0.949267    	 0.454970    	 0.306912    	 0.319250    	 0.226714    	 0.217460    	 0.254475    	 0.312310    	 0.402533    	 0.636958    	  1.40347    	  1.28240    	  1.26852    	  3.21640    	  1.41426    	 0.285320    	 0.107188    	 4.241243E-02
33.5	  1.52993    	  1.13588    	  1.59548    	  1.91164    	  1.75896    	  1.53841    	  1.58854    	  1.46670    	  1.58777    	  1.81911    	  2.23244    	  2.71131    	  1.24461    	 0.465766    	 0.313852    	 0.231341    	 0.165023    	 0.226714    	 0.235967    	 0.339299    	 0.504322    	 0.742603    	 0.886805    	  1.44202    	  3.09842    	  3.41844    	 0.832826    	 4.241243E-02	 2.082065E-02	 4.858151E-02
32.5	  1.54227    	  1.22533    	  1.86846    	  2.91566    	  1.80523    	  1.51451    	  1.18909    	  1.09039    	  1.14205    	  1.25772    	  2.17923    	  1.92167    	 0.806607    	 0.397135    	 0.390194    	 0.219774    	 0.164252    	 0.239052    	 0.257559    	 0.364747    	 0.555217    	 0.804294    	  1.18369    	  1.48521    	  3.31048    	  3.68680    	  1.02947    	 0.127237    	 5.552173E-02	 6.091967E-02
31.5	  1.35643    	  1.85689    	  1.61090    	  1.56540    	  1.14282    	  1.35103    	  1.55384    	  1.19757    	 0.915337    	 0.873696    	 0.429522    	 0.180446    	 0.168879    	 0.280693    	 0.268355    	 0.252161    	 0.270668    	 0.269897    	 0.311539    	 0.408702    	 0.497382    	 0.752628    	  1.30245    	  2.59641    	  2.98506    	  1.26852    	 0.256788    	 5.012378E-02	 3.855675E-02	 5.629286E-02
30.5	  1.34872    	  1.54613    	  1.22456    	 0.801980    	 0.784244    	  1.13126    	  1.27160    	  1.17829    	 0.901457    	 0.680141    	 0.244450    	 9.176508E-02	 6.863102E-02	 9.099394E-02	 0.111815    	 0.122610    	 7.480010E-02	 8.482486E-02	 0.161167    	 0.297658    	 0.336986    	 0.402533    	 0.778846    	  1.19449    	 0.953894    	 0.535939    	 0.252161    	 7.865578E-02	 4.858151E-02	 8.790940E-02
29.5	  1.20837    	  1.31401    	  1.56001    	  1.27854    	 0.694022    	 0.804294    	 0.793498    	 0.606112    	 0.385568    	 0.271440    	 0.170421    	 6.940216E-02	 3.624335E-02	 2.853200E-02	 2.853200E-02	 3.932789E-02	 2.930313E-02	 2.159178E-02	 9.099394E-02	 0.274524    	 0.200495    	 0.283007    	 0.456512    	 0.502009    	 0.729494    	 0.505865    	 0.286091    	 0.132635    	 0.100248    	 6.477535E-02
28.5	 0.645440    	 0.617679    	 0.791956    	  1.05260    	 0.735663    	 0.721011    	 0.509720    	 0.380941    	 0.234425    	 0.162710    	 9.099394E-02	 6.246194E-02	 5.629286E-02	 5.320832E-02	 4.009902E-02	 2.236292E-02	 1.388043E-02	 2.698973E-02	 8.251145E-02	 0.126466    	 0.144973    	 0.173505    	 0.275295    	 0.291489    	 0.360891    	 0.886805    	 0.804294    	 0.353180    	 9.793416E-02	 6.246194E-02
27.5	 0.369374    	 0.393279    	 0.380170    	 0.358578    	 0.544421    	 0.421811    	 0.646211    	 0.687853    	 0.158854    	 0.110272    	 9.176508E-02	 7.402897E-02	 4.164129E-02	 2.621859E-02	 2.776086E-02	 2.082065E-02	 2.082065E-02	 6.785989E-02	 7.865578E-02	 0.150371    	 0.186615    	 0.288405    	 0.480417    	 0.171963    	 8.559600E-02	 0.240594    	  2.17152    	  1.49986    	 0.239823    	 0.129551    
26.5	 0.566784    	 0.585292    	 0.643127    	 0.367060    	 0.251390    	 0.218231    	 0.237510    	 0.221316    	 7.325783E-02	 6.708875E-02	 8.790940E-02	 7.094443E-02	 5.089492E-02	 5.552173E-02	 7.094443E-02	 3.624335E-02	 2.776086E-02	 5.552173E-02	 9.562075E-02	 0.151142    	 0.159625    	 0.295345    	 0.319250    	 0.366289    	 5.243719E-02	 0.114128    	 0.705589    	  3.49170    	  1.28702    	 0.870611    
25.5	 0.971630    	 0.683997    	 0.365518    	 0.126466    	 0.112586    	 0.154227    	 0.134178    	 6.477535E-02	 6.863102E-02	 6.014854E-02	 3.238767E-02	 7.017329E-02	 9.176508E-02	 8.945167E-02	 9.793416E-02	 0.109501    	 8.636713E-02	 0.107188    	 0.112586    	 0.181988    	 0.168107    	 0.109501    	 0.189699    	 0.385568    	 0.548277    	 7.402897E-02	 0.259101    	  1.51374    	  3.42230    	  2.38743    
24.5	  1.64406    	 0.413328    	 0.255246    	 0.157312    	 0.263728    	 0.213604    	 0.118755    	 0.106417    	 0.163481    	 0.154998    	 0.108730    	 0.122610    	 0.153456    	 0.181988    	 0.341613    	 0.673972    	 0.347011    	 0.232883    	 0.242136    	 0.333130    	 0.211291    	 0.100248    	 0.173505    	 0.428751    	  1.18601    	 0.347782    	 0.197411    	  1.22379    	  4.24664    	  6.70348    
23.5	  1.96639    	 0.842851    	 0.393279    	 0.323877    	 0.443403    	 0.313852    	 0.266042    	 0.422582    	 0.637729    	 0.430293    	 0.352409    	 0.327732    	 0.468079    	 0.687853    	  1.12663    	  1.54998    	  1.22225    	 0.503551    	 0.242136    	 0.254475    	 0.181217    	 0.305369    	 0.295345    	 0.912253    	  2.72365    	  1.71423    	 0.168879    	 0.667803    	  2.30415    	  7.75299    
22.5	  1.64714    	  1.71423    	  1.74431    	  1.28548    	  1.12740    	  1.71192    	  1.49292    	  1.60705    	  1.36645    	  1.07882    	 0.531312    	 0.363205    	  1.15362    	  1.29628    	  1.25078    	  1.43662    	 0.792727    	 0.492755    	 0.327732    	 0.559073    	 0.714071    	 0.790413    	  1.79674    	  2.27022    	  5.03474    	  8.68529    	  3.12618    	 0.731807    	  1.89699    	  7.56561    
21.5	  2.09672    	  2.42599    	  2.93340    	  2.19234    	  2.72596    	  5.11648    	  19.0046    	  10.8028    	  5.96165    	  1.86615    	  1.26312    	  1.13048    	  2.51467    	  2.63882    	  2.79922    	  2.13296    	  1.34332    	 0.922278    	  1.09270    	  1.40963    	  1.49138    	  3.28658    	  4.70855    	  4.50651    	  10.0471    	  14.5775    	  12.3891    	  3.10151    	  1.81834    	  6.84614    
20.5	  2.67661    	  3.19713    	  3.46085    	  3.53488    	  6.11819    	  10.1589    	  27.6120    	  30.5817    	  18.0183    	  5.19976    	  3.22026    	  3.24802    	  4.22042    	  5.08872    	  5.13576    	  4.66845    	  3.46548    	  3.18787    	  2.63111    	  3.21332    	  4.46256    	  6.73972    	  7.49466    	  8.38301    	  12.3073    	  16.2216    	  24.0787    	  5.02163    	  1.82759    	  6.80835    
19.5	  3.77162    	  4.14639    	  5.32700    	  5.71720    	  6.77211    	  9.67080    	  13.8573    	  21.4653    	  24.1334    	  10.9108    	  8.41231    	  7.59954    	  10.0016    	  9.63765    	  7.86866    	  6.42201    	  6.19607    	  4.91599    	  5.00852    	  6.15674    	  8.96445    	  9.43792    	  11.8346    	  16.2278    	  18.5489    	  24.8514    	  39.4706    	  7.71289    	  1.75202    	  8.25346    
18.5	  8.07918    	  7.47693    	  8.28122    	  9.16263    	  10.4427    	  11.4791    	  15.6911    	  21.1946    	  20.0063    	  17.0097    	  16.6835    	  18.4201    	  20.3927    	  19.3262    	  12.1963    	  11.0041    	  11.8446    	  10.7843    	  11.1953    	  12.5155    	  16.0273    	  18.3276    	  27.2812    	  32.4401    	  34.5654    	  43.8830    	  61.7355    	  28.0207    	  5.73647    	  12.1940    
17.5	  14.8760    	  12.0212    	  13.1540    	  18.1579    	  20.8476    	  26.2240    	  24.1990    	  26.5664    	  27.4678    	  28.3978    	  35.1368    	  57.0663    	  74.8618    	  43.7187    	  23.5936    	  16.7359    	  17.5765    	  17.4477    	  18.8334    	  23.6322    	  34.3471    	  42.0323    	  50.8317    	  56.9537    	  70.1586    	  85.7302    	  96.0318    	  88.5656    	  59.2448    	  17.1755    
16.5	  28.9260    	  28.0477    	  27.9583    	  30.9503    	  35.9750    	  38.3455    	  42.4063    	  47.0871    	  48.0602    	  57.8953    	  74.7978    	  100.097    	  104.068    	  57.9693    	  44.5415    	  41.9459    	  37.4363    	  31.9466    	  32.4671    	  41.5094    	  60.2735    	  81.8151    	  87.2894    	  99.7371    	  129.245    	  150.071    	  159.686    	  210.973    	  190.309    	  31.6104    
15.5	  86.5815    	  71.9454    	  62.4056    	  65.7585    	  80.4055    	  83.6975    	  85.8643    	  84.7454    	  95.3956    	  120.537    	  154.957    	  205.832    	  171.865    	  125.235    	  109.241    	  111.119    	  104.984    	  76.9662    	  67.8984    	  91.2415    	  109.214    	  119.532    	  130.888    	  167.857    	  188.222    	  230.730    	  269.271    	  362.989    	  392.111    	  96.9540    
14.5	  198.297    	  167.791    	  140.344    	  154.948    	  173.316    	  178.371    	  167.179    	  175.430    	  205.906    	  246.995    	  290.718    	  400.450    	  306.318    	  270.453    	  248.573    	  198.511    	  163.082    	  142.310    	  133.686    	  152.810    	  161.867    	  172.448    	  196.730    	  245.908    	  289.870    	  358.299    	  436.476    	  592.343    	  654.638    	  434.208    
13.5	  304.359    	  279.863    	  257.487    	  268.623    	  262.403    	  276.724    	  286.402    	  305.879    	  356.050    	  411.939    	  470.745    	  512.918    	  481.178    	  522.739    	  437.398    	  249.869    	  239.071    	  220.012    	  216.558    	  225.314    	  232.381    	  243.716    	  264.314    	  332.238    	  420.144    	  489.318    	  677.515    	  902.359    	  733.375    	  579.219    
12.5	  414.396    	  372.643    	  355.374    	  363.307    	  371.848    	  401.293    	  428.349    	  454.156    	  521.753    	  570.943    	  602.267    	  610.238    	  595.141    	  649.316    	  479.323    	  300.609    	  302.415    	  306.940    	  326.420    	  332.741    	  354.628    	  383.510    	  343.202    	  376.098    	  471.260    	  613.947    	  905.522    	  1074.00    	  867.261    	  592.605    
11.5	  549.391    	  477.356    	  454.320    	  461.244    	  490.010    	  505.609    	  531.868    	  573.421    	  620.242    	  632.436    	  652.201    	  667.418    	  661.758    	  573.795    	  441.669    	  390.347    	  405.512    	  426.842    	  453.431    	  518.364    	  512.151    	  453.323    	  403.337    	  415.371    	  441.453    	  709.177    	  1123.56    	  1133.66    	  996.299    	  666.902    
10.5	  585.166    	  477.827    	  480.170    	  575.698    	  522.982    	  540.553    	  591.649    	  630.222    	  637.823    	  635.700    	  658.336    	  658.826    	  646.442    	  592.862    	  536.573    	  516.060    	  533.299    	  546.463    	  588.015    	  636.225    	  599.076    	  528.836    	  490.875    	  482.667    	  498.880    	  814.790    	  1118.74    	  1185.24    	  1065.32    	  872.647    
cpt:field=aprod, cpt:L=2.5 months, cpt:S=2007-05-01T00:00, cpt:nrow=30, cpt:ncol=30, cpt:row=Y, cpt:col=X, cpt:units=mm, cf:standard_name=lwe_precipitation_rate, cpt:missing=-999, cpt:T=2007-06/08
	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5
39.5	  10.4011    	  10.3317    	  11.4375    	  13.2643    	  19.1912    	  36.5225    	  34.8692    	  12.4091    	  13.7709    	  18.5982    	  37.5227    	  47.1194    	  33.3601    	  23.6330    	  9.59832    	  4.17107    	  9.00686    	  18.3962    	  28.3122    	  41.3166    	  35.9017    	  23.3955    	  20.2392    	  19.6254    	  20.9888    	  26.6373    	  32.2234    	  30.0295    	  27.1486    	  39.4058    
38.5	  6.28244    	  7.40675    	  9.72247    	  16.2000    	  23.8520    	  31.4546    	  20.5770    	  7.83396    	  7.36820    	  7.65660    	  10.8992    	  29.1566    	  27.3391    	  17.0614    	  5.98324    	  1.93246    	  2.41674    	  8.56114    	  13.5041    	  18.8789    	  25.9927    	  21.5409    	  14.2984    	  10.6424    	  17.5163    	  25.5369    	  27.9359    	  15.5183    	  7.85787    	  6.92325    
37.5	  9.13949    	  8.33751    	  8.00592    	  12.2518    	  26.3975    	  19.1319    	  5.52673    	  4.79260    	  3.98908    	  3.78319    	  5.07407    	  15.6394    	  22.6613    	  4.91984    	  2.31726    	  1.04257    	 0.989366    	  6.37420    	  18.1679    	  22.1578    	  20.5546    	  23.4965    	  15.3325    	  9.14720    	  33.5513    	  39.1289    	  17.8333    	  5.67247    	  2.40054    	  2.86091    
36.5	  14.3647    	  6.98417    	  4.44559    	  3.07143    	  4.29754    	  3.98214    	  4.47335    	  3.87650    	  3.28735    	  3.11847    	  3.13081    	  4.32915    	  5.79122    	  1.93478    	  1.63404    	 0.878323    	 0.704817    	  1.19217    	  3.91814    	  24.5159    	  17.6089    	  8.62283    	  17.3698    	  12.6674    	  30.2624    	  16.9950    	  7.88563    	  1.88388    	  1.03486    	 0.680912    
